source;target;weight
1;2;1
1;3;1
2;3;1
4;5;2
4;6;1
4;7;1
4;8;1
4;9;1
4;10;1
4;11;1
4;12;1
4;13;1
4;14;1
5;6;2
5;7;2
5;8;4
5;9;2
5;10;2
5;11;2
5;5;9
5;12;3
5;13;2
5;14;3
6;7;1
6;8;1
6;9;1
6;10;1
6;11;1
6;12;1
6;13;1
6;14;1
7;8;1
7;9;1
7;10;1
7;11;1
7;12;1
7;13;1
7;14;2
8;9;1
8;10;1
8;11;1
8;12;1
8;13;1
8;14;1
9;10;1
9;11;1
9;12;1
9;13;1
9;14;1
10;11;1
10;12;1
10;13;1
10;14;1
11;12;1
11;13;1
11;14;1
12;13;1
12;14;1
13;14;1
15;5;2
15;16;1
15;17;1
15;18;1
5;16;2
5;17;2
5;18;3
16;17;1
16;18;1
17;18;3
19;20;1
19;21;1
19;22;1
19;23;1
19;24;1
19;25;1
19;26;1
20;21;32
20;22;1
20;23;5
20;24;4
20;25;4
20;26;1
21;22;2
21;23;4
21;24;3
21;25;3
21;26;1
22;23;3
22;24;1
22;25;1
22;26;3
23;24;1
23;25;1
23;26;1
24;25;1
24;26;1
25;26;1
27;28;1
27;22;1
27;29;1
28;22;1
28;29;1
22;29;2
30;31;2
30;32;1
30;33;1
30;22;1
30;34;1
30;35;1
30;36;1
30;37;1
30;38;1
30;39;1
31;32;1
31;33;1
31;22;1
31;34;1
31;35;1
31;36;1
31;37;1
31;38;1
31;39;2
32;33;3
32;22;1
32;34;1
32;35;1
32;36;1
32;37;1
32;38;1
32;39;1
33;22;1
33;34;1
33;35;1
33;36;1
33;37;1
33;38;1
33;39;1
22;34;1
22;35;1
22;36;1
22;37;4
22;38;1
22;39;1
34;35;1
34;36;1
34;37;1
34;38;1
34;39;1
35;36;1
35;37;1
35;38;1
35;39;1
36;37;4
36;38;1
36;39;1
37;38;1
37;39;1
38;39;1
40;41;1
40;42;3
41;42;2
43;44;1
43;45;1
43;46;1
43;47;1
43;48;1
43;49;1
44;45;1
44;46;1
44;47;1
44;48;1
44;49;1
45;46;1
45;47;1
45;48;1
45;49;1
46;47;1
46;48;1
46;49;1
47;48;1
47;49;1
48;49;1
50;51;2
50;52;1
50;53;1
50;54;1
50;55;1
50;56;1
51;52;7
51;53;8
51;54;2
51;55;4
51;56;2
51;51;23
52;53;1
52;54;1
52;55;1
52;56;1
53;54;1
53;55;2
53;56;1
54;55;1
54;56;1
55;56;1
57;58;2
57;59;1
57;60;1
57;61;2
57;62;1
57;63;1
58;59;4
58;60;2
58;61;4
58;62;44
58;58;99
58;63;2
59;60;1
59;61;2
59;62;2
59;63;1
60;61;2
60;62;1
60;63;1
61;62;2
61;61;1
61;63;2
62;63;1
64;65;1
64;66;1
64;67;1
64;68;1
64;69;1
64;70;1
65;66;1
65;67;1
65;68;1
65;69;4
65;70;2
66;67;1
66;68;1
66;69;1
66;70;1
67;68;1
67;69;1
67;70;1
68;69;1
68;70;1
69;70;1
71;56;2
56;56;3
72;73;1
74;75;1
74;76;1
74;77;1
74;78;1
74;79;1
74;80;1
74;81;1
74;82;1
74;83;1
75;76;2
75;77;1
75;78;2
75;79;1
75;80;1
75;81;1
75;82;1
75;83;1
76;77;1
76;78;1
76;79;1
76;80;1
76;81;1
76;82;1
76;83;1
77;78;1
77;79;1
77;80;1
77;81;1
77;82;1
77;83;1
78;79;1
78;80;1
78;81;1
78;82;1
78;83;1
79;80;1
79;81;1
79;82;1
79;83;1
80;81;1
80;82;1
80;83;1
81;82;1
81;83;1
82;83;1
84;85;1
84;86;1
84;87;1
84;52;1
84;88;1
84;89;1
85;86;8
85;87;1
85;52;1
85;88;1
85;89;1
86;87;1
86;52;2
86;88;1
86;89;1
87;52;2
87;88;1
87;89;1
52;88;1
52;89;1
88;89;1
90;91;2
90;92;1
90;86;1
91;92;2
91;86;28
91;91;173
92;86;2
93;94;2
93;95;2
94;95;2
96;97;1
98;99;1
98;100;1
98;95;1
98;101;1
98;102;1
98;103;1
98;104;1
98;105;1
98;106;1
98;107;1
98;108;1
98;109;1
98;110;1
99;100;4
99;95;1
99;101;1
99;102;1
99;103;1
99;104;1
99;105;1
99;106;1
99;107;1
99;108;1
99;109;3
99;110;1
100;95;1
100;101;4
100;102;1
100;103;2
100;104;1
100;105;1
100;106;1
100;107;1
100;108;1
100;109;3
100;110;1
95;101;32
95;102;7
95;103;4
95;104;1
95;105;1
95;106;1
95;107;1
95;108;1
95;109;1
95;110;1
101;102;21
101;103;7
101;104;1
101;105;1
101;106;1
101;107;1
101;108;1
101;109;2
101;110;1
102;103;2
102;104;1
102;105;1
102;106;1
102;107;1
102;108;1
102;109;1
102;110;1
103;104;1
103;105;1
103;106;1
103;107;1
103;108;1
103;109;1
103;110;1
104;105;1
104;106;1
104;107;1
104;108;1
104;109;1
104;110;1
105;106;1
105;107;1
105;108;1
105;109;1
105;110;1
106;107;1
106;108;1
106;109;1
106;110;1
107;108;1
107;109;2
107;110;1
108;109;1
108;110;1
109;110;1
111;112;1
111;113;1
111;95;1
111;114;1
112;113;1
112;95;1
112;114;1
113;95;1
113;114;1
95;114;1
115;116;2
115;117;1
115;118;1
115;119;1
115;120;1
115;121;1
115;122;1
116;117;1
116;118;1
116;119;1
116;120;7
116;121;1
116;122;3
117;118;1
117;119;1
117;120;1
117;121;1
117;122;1
118;119;1
118;120;1
118;121;1
118;122;1
119;120;1
119;121;1
119;122;8
120;121;2
120;122;1
121;122;1
123;20;1
123;124;1
123;125;1
123;126;1
123;127;1
20;124;1
20;125;1
20;126;1
20;127;4
124;125;1
124;126;1
124;127;1
125;126;1
125;127;1
126;127;1
128;129;1
128;130;2
129;130;1
131;62;1
132;133;1
132;101;1
132;62;1
132;53;1
133;101;1
133;62;1
133;53;1
101;62;38
101;53;1
62;53;1
134;91;2
134;135;1
134;136;1
134;62;1
134;86;1
134;101;1
134;137;1
91;135;4
91;136;2
91;62;35
91;101;82
91;137;12
135;136;1
135;62;3
135;86;2
135;101;4
135;137;3
136;62;1
136;86;1
136;101;1
136;137;1
62;86;14
62;137;9
86;101;48
86;137;3
101;137;9
138;139;1
138;135;1
138;137;1
138;101;1
138;140;1
138;141;1
138;142;1
138;62;1
138;143;1
139;135;1
139;137;4
139;101;1
139;140;1
139;141;4
139;142;1
139;62;1
139;143;1
135;140;1
135;141;2
135;142;2
135;143;1
137;140;1
137;141;3
137;142;2
137;143;1
101;140;1
101;141;2
101;142;2
101;143;1
140;141;1
140;142;1
140;62;1
140;143;1
141;142;1
141;62;3
141;143;1
142;62;2
142;143;1
62;143;1
144;58;3
144;145;1
144;101;1
144;62;1
144;146;1
58;145;5
58;101;52
58;146;2
145;101;8
145;62;2
145;146;1
101;146;1
62;146;1
147;112;1
147;148;1
147;149;1
147;150;1
147;151;1
147;62;1
112;148;1
112;149;1
112;150;1
112;151;2
112;62;2
148;149;1
148;150;1
148;151;1
148;62;1
149;150;1
149;151;1
149;62;1
150;151;1
150;62;1
151;62;1
152;112;1
152;62;1
152;153;1
152;154;1
152;155;1
112;153;1
112;154;1
112;155;1
62;153;2
62;154;1
62;155;1
153;154;1
153;155;1
154;155;1
156;58;2
156;153;1
156;101;1
156;62;1
156;157;1
156;158;1
58;153;2
58;157;2
58;158;2
153;101;1
153;157;1
153;158;1
101;157;1
101;158;1
62;157;1
62;158;1
157;158;1
159;160;1
159;161;1
159;162;1
159;163;1
159;164;1
160;161;1
160;162;1
160;163;1
160;164;1
161;162;1
161;163;1
161;164;1
162;163;1
162;164;1
163;164;1
165;166;2
165;167;1
165;168;1
166;167;3
166;168;6
166;166;5
167;168;2
169;170;1
169;171;1
169;172;1
170;171;1
170;172;1
171;172;1
173;174;1
173;175;1
173;176;1
173;177;1
174;175;1
174;176;1
174;177;1
175;176;1
175;177;1
176;177;1
178;179;2
178;180;2
179;180;2
181;182;1
181;183;1
182;183;1
184;185;3
184;186;1
184;187;1
185;186;2
185;187;3
186;187;1
185;185;3
188;185;3
188;189;1
188;190;1
188;187;1
188;191;1
185;189;2
185;190;3
185;191;2
189;190;2
189;187;1
189;191;1
190;187;1
190;191;1
187;191;1
192;193;1
192;194;1
192;195;1
192;196;1
192;197;1
192;198;1
192;199;1
192;200;1
193;194;1
193;195;1
193;196;1
193;197;1
193;198;1
193;199;1
193;200;1
194;195;1
194;196;1
194;197;1
194;198;1
194;199;1
194;200;1
195;196;1
195;197;1
195;198;1
195;199;1
195;200;1
196;197;1
196;198;1
196;199;1
196;200;1
197;198;1
197;199;1
197;200;1
198;199;1
198;200;1
199;200;1
201;28;2
201;202;1
201;203;1
201;204;1
201;205;1
28;202;1
28;203;1
28;204;1
28;205;1
202;203;1
202;204;1
202;205;1
203;204;1
203;205;1
204;205;1
206;207;1
208;209;2
208;210;1
208;211;1
208;212;1
208;213;1
208;214;1
208;215;1
208;216;1
208;217;1
208;218;1
208;219;1
209;210;2
209;211;2
209;212;2
209;213;2
209;214;2
209;209;3
209;215;2
209;216;2
209;217;2
209;218;2
209;219;2
210;211;1
210;212;1
210;213;1
210;214;1
210;215;1
210;216;1
210;217;1
210;218;1
210;219;1
211;212;1
211;213;1
211;214;1
211;215;1
211;216;1
211;217;1
211;218;1
211;219;1
212;213;1
212;214;1
212;215;1
212;216;1
212;217;1
212;218;1
212;219;1
213;214;1
213;215;1
213;216;1
213;217;1
213;218;1
213;219;1
214;215;1
214;216;1
214;217;1
214;218;1
214;219;1
215;216;1
215;217;1
215;218;1
215;219;1
216;217;1
216;218;1
216;219;1
217;218;1
217;219;1
218;219;1
220;221;1
222;20;2
222;86;1
222;101;1
222;223;1
222;224;1
222;225;1
222;226;1
20;86;4
20;101;5
20;223;2
20;224;4
20;225;1
20;226;1
86;223;1
86;224;9
86;225;2
86;226;2
101;223;1
101;224;8
101;225;1
101;226;3
223;224;1
223;225;1
223;226;1
224;225;1
224;226;1
225;226;1
227;228;1
227;229;1
228;229;1
230;65;2
230;231;1
230;232;1
230;233;1
230;234;1
230;235;1
230;236;1
65;231;1
65;232;1
65;233;1
65;234;1
65;235;1
65;236;1
231;232;1
231;233;1
231;234;1
231;235;1
231;236;1
232;233;1
232;234;1
232;235;1
232;236;1
233;234;1
233;235;1
233;236;1
234;235;1
234;236;1
235;236;1
237;238;3
237;239;1
237;240;1
237;241;1
237;242;1
238;239;2
238;240;2
238;241;2
238;238;1
238;242;2
239;240;1
239;241;1
239;242;1
240;241;1
240;242;1
241;242;1
243;244;1
243;245;1
244;245;2
246;247;1
246;248;1
246;249;1
246;250;1
247;248;1
247;249;1
247;250;1
248;249;1
248;250;2
249;250;1
251;94;3
251;252;1
94;252;69
251;253;1
94;253;1
254;255;2
254;256;1
254;257;1
255;256;3
255;257;3
256;257;8
258;259;2
258;260;2
259;260;2
261;94;2
261;262;1
261;263;1
261;256;1
261;257;1
261;264;1
94;262;1
94;263;2
94;256;3
94;257;2
94;264;1
262;263;1
262;256;1
262;257;1
262;264;1
263;256;1
263;257;1
263;264;1
256;264;3
257;264;3
261;265;1
94;265;1
266;94;2
266;267;1
266;268;1
266;269;1
266;270;1
94;267;1
94;268;1
94;269;1
94;270;1
267;268;1
267;269;1
267;270;1
268;269;1
268;270;1
269;270;1
271;94;2
271;252;1
266;252;1
266;272;1
94;272;3
252;272;2
273;255;2
274;94;1
274;252;1
271;275;1
271;263;1
94;275;1
275;263;1
276;277;1
276;278;1
276;22;1
276;29;1
277;278;1
277;22;2
277;29;1
278;22;1
278;29;1
279;28;1
279;280;1
28;280;1
281;282;1
281;283;1
281;284;1
281;285;1
281;286;1
282;283;1
282;284;1
282;285;1
282;286;1
283;284;1
283;285;1
283;286;1
284;285;1
284;286;1
285;286;1
287;94;1
287;252;1
287;256;1
252;256;1
288;94;1
288;252;1
288;289;1
288;290;1
288;291;1
94;289;1
94;290;1
94;291;1
252;289;1
252;290;1
252;291;1
289;290;1
289;291;1
290;291;1
292;293;2
292;294;1
292;41;1
293;294;1
293;41;1
294;41;1
295;296;1
295;297;1
295;59;1
295;298;1
295;299;1
295;300;1
296;297;1
296;59;1
296;298;1
296;299;1
296;300;1
297;59;1
297;298;1
297;299;1
297;300;1
59;298;1
59;299;1
59;300;1
298;299;1
298;300;1
299;300;1
301;277;1
301;302;1
277;302;1
303;304;1
303;305;1
304;305;1
306;307;1
306;308;1
307;308;1
309;310;1
309;311;1
309;312;1
309;313;1
309;314;1
309;315;1
309;316;1
309;317;1
309;318;1
309;319;1
310;311;1
310;312;3
310;313;1
310;314;1
310;315;2
310;316;1
310;317;1
310;318;1
310;319;1
311;312;1
311;313;1
311;314;1
311;315;1
311;316;1
311;317;1
311;318;1
311;319;1
312;313;1
312;314;1
312;315;1
312;316;1
312;317;1
312;318;1
312;319;1
313;314;1
313;315;1
313;316;1
313;317;1
313;318;1
313;319;1
314;315;1
314;316;1
314;317;1
314;318;1
314;319;1
315;316;1
315;317;1
315;318;1
315;319;1
316;317;1
316;318;1
316;319;1
317;318;1
317;319;1
318;319;1
320;94;1
320;252;1
321;28;1
321;322;1
321;323;1
321;324;1
321;325;1
28;322;2
28;323;1
28;324;1
28;325;1
322;323;1
322;324;1
322;325;1
323;324;1
323;325;1
324;325;1
326;327;1
328;329;1
330;277;1
330;22;1
330;331;1
330;332;1
330;221;1
277;331;1
277;332;1
277;221;1
22;331;1
22;332;1
22;221;1
331;332;1
331;221;1
332;221;1
333;277;1
333;334;1
333;335;1
277;334;1
277;335;1
334;335;2
336;337;1
336;338;1
337;338;1
339;94;2
339;252;1
340;341;1
340;342;1
340;343;1
340;344;1
340;345;1
341;342;1
341;343;1
341;344;1
341;345;1
342;343;1
342;344;1
342;345;1
343;344;1
343;345;1
344;345;1
346;277;1
346;347;1
277;347;1
348;277;2
348;54;1
348;349;1
348;350;1
348;351;1
277;54;2
277;277;1
277;349;2
277;350;2
277;351;2
54;349;1
54;350;1
54;351;1
349;350;1
349;351;1
350;351;1
352;353;1
352;354;1
352;355;1
352;356;1
353;354;1
353;355;1
353;356;1
354;355;1
354;356;1
355;356;1
357;358;1
357;359;1
358;359;3
360;361;1
360;362;1
361;362;1
363;364;1
363;365;1
364;365;1
366;94;1
366;252;1
367;94;1
367;252;1
368;369;1
368;370;1
369;370;1
371;372;2
371;329;1
371;373;1
372;329;1
372;373;1
329;373;1
374;94;2
374;373;1
374;375;1
94;373;1
94;375;1
373;375;1
376;94;2
376;256;1
376;257;1
377;378;1
377;379;1
378;379;1
377;380;1
377;381;1
380;381;1
382;282;1
382;383;1
282;383;1
384;385;1
384;386;1
384;387;1
385;386;1
385;387;1
386;387;1
388;255;3
388;257;1
388;256;1
389;255;1
389;264;1
389;390;1
389;272;1
255;264;7
255;390;1
255;272;1
264;390;2
264;272;1
390;272;2
391;255;1
391;264;1
391;392;1
391;393;1
391;394;1
255;392;1
255;393;1
255;394;1
264;392;1
264;393;1
264;394;1
392;393;1
392;394;2
393;394;1
395;255;1
395;264;1
395;396;1
255;396;1
264;396;1
397;398;1
397;399;1
397;400;1
398;399;1
398;400;1
399;400;1
401;255;1
401;157;1
401;402;1
401;403;1
255;157;2
255;402;1
255;403;1
157;402;1
157;403;1
402;403;1
404;405;2
404;22;2
405;22;2
406;407;1
406;375;1
407;375;2
408;409;1
408;410;1
408;411;1
409;410;1
409;411;1
410;411;1
412;413;1
412;414;1
412;415;1
412;145;1
412;416;1
412;417;1
413;414;1
413;415;1
413;145;1
413;416;1
413;417;1
414;415;1
414;145;1
414;416;1
414;417;1
415;145;1
415;416;1
415;417;1
145;416;3
145;417;1
416;417;2
418;419;1
418;420;1
418;421;1
418;422;1
419;420;1
419;421;1
419;422;1
420;421;1
420;422;1
421;422;1
423;94;2
423;424;2
94;424;2
425;426;1
425;427;1
426;427;1
428;429;1
428;427;1
429;427;1
430;431;1
430;432;1
431;432;1
433;434;2
435;436;1
